transit
3147
5466
3697
3341
1866
2601
4249
4054
4192
3782
4166
6036
5720
5611
4145
4659
2339
4737
4930
2865
3436
3388
3524
3575
4508
1788
2632
2613
797
1698
2398
1960
1791
3220
2645
1041
800
390
783
663
782
3874
2936
4087
3743
3328
3394
2026
3471
3909
4107
3116
3319
4478
6592
6890
0
3042
2566
2067
2216
823
1263
896
1599
1389
1794
743
1798
1728
1293
1062
1085
1088
2574
3062
2328
2505
2222
1739
1855
2731
3675
2816
2951
3037
1853
2957
2752
2633
672
822
1057
1093
388
175
487
843
869
2296
1768
2872
3021
3588
3248
2953
3164
4039
3307
2985
3111
3464
2433
1633
3165
3524
3083
4055
3121
3438
3814
1242
3908
4850
2076
3199
3092
2309
2776
3865
4351
3587
4070
4138
3945
3564
3561
3686
0
4290
4260
3825
5940
4591
2271
0
3724
3315
3783
4068
3589
1683
1955
2911
1359
1427
1351
1001
3142
2637
3244
1719
2693
2710
3291
2985
839
1139
845
397
536
1976
648
2016
2468
2192
2111
2857
3138
3867
3297
2961
3258
3117
2955
3134
3100
3045
2587
1681
3998
3338
3704
3575
4318
3433
4032
3508
2633
3986
3660
3860
2701
1175
1927
1966
1410
1993
3167
2248
2191
3386
0
0
0
0
0
0
0
0
0
0
0
0
2542
3454
3336
0
2868
2830
2821
2602
1771
1783
2379
2132
0
0
0
3237
3401
3360
3409
3222
2572
1919
2975
2928
2293
2979
2900
2451
3096
2575
2300
2340
2253
2189
0
0
3543
3343
3392
3356
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
3299
3277
2021
2269
2043
1702
1633
1595
1283
1468
1807
1788
1749
1589
1625
1532
1562
1526
1388
1272
852
1857
1803
1863
1589
1668
1604
1337
1377
943
707
502
3153
3114
900
1328
2391
0
1654
1568
0
3562
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
3432
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
2512
2685
3490
3307
2266
0
0
1012
1341
395
2918
2266
1177
2072
1440
2262
2093
996
815
484
2088
3158
3549
3699
2849
3700
2734
3447
3110
3420
1878
1216
1725
1238
1635
1378
1828
2588
2056
1919
2426
2584
2195
2070
2629
2092
1252
1496
421
750
1576
1536
1805
1798
1609
2369
1913
2245
2212
3624
3500
2262
2974
2951
2856
2834
2090
2796
3009
2564
1335
2234
2548
2752
2863
2930
2801
2060
2871
2252
3005
3184
3299
3384
3195
4051
3642
4150
2668
2720
2381
1919
3304
3309
2448
2563
2271
2787
2403
3138
3197
3643
2992
4426
4579
2097
2628
2306
3243
4289
3097
2537
3343
3185
3185
2853
2686
5069
3876
4191
3555
2999
3815
4119
4267
2452
0
1363
2154
1309
1671
1410
1317
1481
1617
1640
1660
1514
1719
1691
1978
2611
1792
1642
1157
1056
682
873
1597
818
1122
928
1587
1482
2220
2397
2160
3408
2611
3086
4292
3918
2982
2906
2761
2543
3166
2843
2425
2742
2827
2412
2580
4158
2884
3688
3373
3134
2927
2826
1161
2522
3964
3472
4579
2365
3063
3415
3479
3623
3106
2864
3330
3733
0
2630
3860
1395
1854
1973
1518
1205
1240
1063
2294
1842
1822
1441
2235
2863
2255
2644
2147
2089
2843
2882
2613
1982
2671
1854
2438
2215
1165
1137
1077
946
299
1228
719
954
2210
2055
1994
2035
2181
1477
2466
2151
3172
1782
2399
2177
2444
2257
2998
3267
2424
1950
3309
3890
2577
2755
3231
3608
2632
3028
2993
3209
3149
3973
3225
2662
2805
2766
2326
2682
2731
2643
2374
3055
2983
3132
3234
2944
3391
2566
2836
2245
2280
2001
1962
2385
1698
2891
3745
3159
3791
3112
2861
3372
3028
3554
2619
2910
618
2682
4665
4707
3506
4531
3383
4590
2114
2028
2615
2132
1933
2283
2470
3307
3451
3450
3182
3071
3822
4250
3624
3762
3905
3187
3280
3437
3413
4889
2548
3120
2198
2973
2782
2507
2772
3007
2786
2905
3081
2627
2514
2959
3170
3004
3568
2789
3435
2822
3035
3453
3356
2765
3612
4394
3396
5003
4204
4120
3652
5382
3955
4270
3392
3235
2966
3894
4325
4419
3799
4188
4859
0
0
2753
3264
3608
3242
3129
3895
3942
1743
1580
5001
4084
2996
2442
2111
2573
2641
2044
2212
695
870
1826
1183
1184
1237
1458
1537
3846
5334
5010
2954
3790
2807
4416
5666
5526
4966
5094
6491
6099
4550
4592
5304
3142
5620
3253
2650
367
384
3137
3424
3435
2431
624
791
2159
2155
3947
3658
2065
4472
4911
1458
1617
4126
5696
2296
1340
3346
3639
2452
1469
1609
827
1375
1449
1394
1103
1188
1117
1157
984
2063
3133
2770
747
851
872
799
905
909
670
819
475
1390
441
2253
585
2100
2827
2062
3369
2957
2749
2289
3248
3492
2870
3106
2847
3538
2488
2297
2972
1926
2264
2515
2641
3006
2635
3319
3991
2493
2968
3599
3536
2854
4563
1646
3723
3503
3447
3280
2750
2260
3110
3943
4944
4485
4047
4034
3819
4992
3754
4282
3072
2566
2974
2817
2735
2333
2688
2522
2712
2642
2571
2529
2579
2715
2276
2289
2612
2199
2399
1741
2825
1777
